"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"SBT46217.1"	34	17	0	0	52	27	7	26	27	13	16	15	6	0	0	21	25	10	0	7	29	24	17	16	3	19	1	0	32	9	122	95	97	22	93	157	152	46	118	34	138	28	109	78	69	69	54	81	59	0	30	58	30	168	52	64	21	78	120	115	20	7	24	28	56	3	11	22	9	44	23	12	17	24	8	33	35	9	0	36	22	46	14	12	40	2	7	52	54	8
"SHI52389.1"	19	38	7	21	42	22	0	48	5	37	32	31	8	11	11	3	28	25	0	13	40	97	21	37	19	0	12	11	32	16	101	261	261	0	6	38	20	90	68	21	507	18	13	52	18	15	30	11	16	0	59	28	0	288	33	84	8	353	140	73	122	134	331	29	52	44	22	19	0	43	57	110	54	112	110	71	96	74	60	109	71	388	83	110	24	62	32	107	324	128
"SCG76244.1"	30	15	33	29	89	41	18	49	53	80	38	76	92	34	20	34	19	34	34	33	25	73	6	64	44	51	71	5	21	39	197	122	98	75	309	293	332	157	333	59	19	137	322	139	187	184	195	77	291	0	159	148	1	104	139	71	130	197	57	25	13	20	50	44	111	40	53	17	22	121	37	85	52	34	59	57	79	84	50	111	163	38	83	34	71	50	55	71	56	49
"CEA07493.1"	147	64	79	10	52	46	14	41	56	50	84	160	87	12	34	41	4	7	0	0	17	48	7	27	29	32	28	78	96	41	918	849	1045	52	159	57	114	319	277	149	631	225	230	198	144	240	88	123	67	0	310	1056	0	1213	226	302	255	1258	849	2915	29	18	15	50	57	23	58	36	32	73	18	50	43	56	65	74	0	9	0	13	16	0	11	10	42	57	62	4	11	15
"AJD45668.1"	62	59	28	23	31	2	8	1	59	19	35	23	44	51	17	0	20	20	9	24	12	23	35	36	14	66	21	47	21	45	66	68	12	49	81	24	28	36	19	26	31	63	52	29	21	44	44	22	52	0	18	85	7	42	45	63	21	61	32	50	56	19	36	29	43	53	42	23	48	62	29	24	31	56	33	37	29	22	15	30	36	23	65	48	43	40	58	14	49	25
"AGL15292.1"	118	141	161	171	105	169	155	149	89	54	44	86	49	59	73	70	71	55	35	30	62	86	68	98	80	54	78	73	61	57	126	290	241	94	42	98	59	75	39	17	436	93	139	101	109	30	55	61	66	0	53	150	266	299	49	18	54	305	34	380	91	236	179	80	176	163	73	55	23	85	109	90	84	80	95	124	170	145	99	572	399	182	227	146	82	102	106	44	99	129
"ADL47150.1"	118	69	112	14	13	21	12	17	54	30	49	1	32	13	28	41	6	53	28	0	18	56	1	55	44	80	116	20	12	14	43	94	113	12	52	46	35	62	22	31	167	1	23	0	24	0	17	0	50	0	17	21	46	125	10	21	11	29	50	59	28	19	5	52	39	63	75	23	14	0	36	14	9	0	20	16	4	14	0	121	3	6	120	10	41	15	10	10	0	14
"AKF07082.1"	10	11	44	0	16	21	16	23	49	53	30	46	59	44	50	26	11	91	17	27	14	35	10	58	20	49	16	0	19	35	28	38	35	23	49	32	20	4	29	15	13	25	11	27	45	34	29	9	9	0	52	53	8	43	31	56	41	13	26	11	14	11	8	14	26	57	70	40	57	19	13	52	66	21	66	43	8	0	0	0	7	11	12	21	32	30	14	0	0	0
"ANY07126.1"	30	162	24	27	32	30	29	65	44	58	48	15	56	53	27	24	30	9	18	71	57	47	34	71	74	72	70	24	42	26	395	340	273	123	168	51	247	161	246	156	239	108	264	167	113	84	113	161	189	0	167	201	21	492	153	144	119	263	536	325	65	118	85	75	30	108	35	60	67	164	63	189	184	235	260	244	81	41	45	78	29	33	20	47	56	50	38	140	112	86
"ADG19169.1"	19	12	29	14	14	23	33	43	40	11	21	0	22	50	15	24	47	35	29	17	17	20	62	25	39	19	29	15	13	2	29	65	13	51	32	68	38	56	77	57	39	54	44	79	36	58	64	26	79	0	87	28	0	55	53	31	124	31	64	33	76	46	39	50	52	35	30	44	29	69	22	58	59	69	70	102	10	20	26	26	11	34	23	15	18	24	13	42	56	38
