"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES30_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"AA1"	41	47	80	25	13	19	23	56	72	6	25	36	31	41	52	51	31	45	107	18	87	39	36	38	44	17	38	18	42	23	72	48	100	49	62	47	593	32	0	159	75	133	77	57	125	63	22	44	20	106	106	81	10	80	144	116	93	0	176	5	24	2	12	55	7	34	47	34	94	40	40	43	29	81	39	61	58	19	92	166	66	24	133	112	22	39	26	71	31	76
"AA10"	1924	3641	3199	1402	4065	1898	1266	2129	1367	1789	2446	1987	1086	1670	1593	1304	1579	1503	1621	2337	1238	1085	1108	1279	1257	3138	1074	815	1254	1078	11658	8271	8538	9991	8420	8925	7928	8046	12406	8522	7946	9637	5690	13410	11243	9996	11089	14428	6830	9053	9570	9969	9246	9960	9946	6948	8705	327	13325	3178	2363	2326	1628	1914	2237	2018	2868	3673	2797	1357	1816	3210	3358	3157	2452	1769	2072	1559	2129	3401	2882	3514	5498	3548	1285	1589	1075	1402	2375	3075
"AA3"	140	161	203	175	104	107	110	167	120	136	151	112	124	188	153	172	105	193	174	76	159	152	144	199	145	147	166	209	216	154	157	139	243	138	146	152	204	240	224	184	181	163	86	116	108	141	72	137	188	130	118	152	78	129	116	150	115	0	118	3	104	101	131	123	162	139	204	221	193	168	228	197	125	145	138	126	137	19	249	381	208	145	196	230	176	167	192	165	112	136
"AA5"	437	1168	1343	567	698	553	302	1074	425	528	1413	426	151	365	254	246	440	309	679	1359	628	408	1004	678	482	1828	354	196	386	203	480	1066	1341	899	1193	908	944	1269	1880	1572	1278	1134	918	2779	2093	1709	2330	3342	1416	1472	1883	1447	1165	1728	1442	1431	1619	11	2379	155	210	107	149	456	454	258	145	117	188	56	73	81	424	790	695	640	632	635	301	409	323	202	306	242	157	89	54	245	598	550
"AA6"	58	75	61	39	98	80	62	66	38	60	52	66	36	46	45	25	71	127	83	165	42	98	49	63	88	168	63	32	19	100	144	318	227	326	191	282	184	273	247	348	183	448	307	630	854	387	469	547	477	574	566	631	651	510	332	217	328	19	505	82	81	43	52	78	56	60	60	79	102	56	92	103	92	83	111	106	73	70	28	80	106	145	66	128	23	15	68	44	88	54
"AA7"	242	292	279	143	179	149	178	257	119	104	153	112	200	148	263	245	284	152	188	108	174	241	327	241	213	375	97	168	192	200	533	209	244	269	293	213	421	292	562	307	222	259	160	587	303	288	313	353	299	379	174	269	248	217	227	155	295	10	391	16	271	266	265	223	221	192	273	341	391	246	348	311	266	263	371	372	277	232	235	452	305	399	289	355	217	366	267	393	255	265
"AA9"	23	20	9	0	19	15	0	21	9	9	25	12	15	9	4	0	0	3	18	0	5	0	0	0	2	0	34	54	9	8	68	38	51	76	55	44	35	120	10	29	76	37	10	40	119	42	53	48	43	25	10	40	27	10	72	87	59	0	43	0	47	36	52	11	56	40	42	11	91	31	40	22	45	103	39	22	58	4	111	58	77	29	35	75	76	51	31	62	48	10
"CBM0"	464	407	687	377	348	305	281	281	355	372	224	265	309	306	220	421	296	379	520	590	348	383	472	586	384	519	347	249	259	254	394	302	351	274	309	353	413	963	366	609	785	284	135	256	251	461	250	267	375	376	497	273	265	650	326	254	293	34	188	27	230	329	223	327	306	186	225	407	242	319	175	277	278	314	401	400	230	337	795	511	559	442	335	293	255	279	168	193	266	289
"CBM1"	28	25	17	5	17	38	11	28	37	0	20	52	18	28	7	27	21	30	25	34	10	15	3	13	33	60	16	18	13	11	56	42	108	84	102	108	48	48	62	17	120	40	30	56	28	72	142	190	52	52	102	104	38	84	136	15	71	0	131	0	44	118	53	69	41	40	34	36	85	56	64	37	66	34	51	51	19	61	130	95	89	69	15	59	124	58	51	117	151	38
"CBM10"	33	18	66	52	36	80	84	70	57	64	47	62	29	51	37	88	23	47	29	44	52	78	42	26	65	48	29	14	11	47	43	110	62	52	90	54	72	38	68	118	121	42	3	62	43	58	61	58	87	113	82	108	110	52	83	72	19	0	65	10	51	60	42	73	30	51	11	51	9	59	51	23	58	34	71	51	143	44	9	9	49	61	47	60	6	41	36	39	75	51
"CBM11"	21	53	37	69	46	49	45	56	0	37	74	48	57	32	21	32	28	40	58	77	52	22	28	40	56	38	30	8	28	21	72	96	72	120	140	80	154	103	83	130	98	181	95	189	127	185	259	149	102	115	142	143	98	137	154	85	97	0	238	10	50	84	53	17	73	27	43	25	34	32	38	51	26	16	36	47	50	26	14	74	43	33	22	55	40	30	44	118	117	34
"CBM12"	3265	4566	4619	3393	3144	3731	2425	3406	2812	4147	4435	4884	3069	3544	3295	2851	3061	3207	2861	4344	2970	2782	2653	4597	2527	3188	1979	1979	2013	2010	13601	9372	10246	9761	8113	7958	11157	8353	19093	12337	11031	13090	9666	16014	17649	10390	15150	15625	9126	13252	13556	10216	11205	10497	9816	7139	10635	202	16205	2183	3070	2674	2989	3122	3052	3150	4394	3416	3201	1961	2277	2666	3983	4958	4458	3718	3666	2829	4673	3848	4256	4282	4204	4653	2637	3015	2095	4284	5033	3559
"CBM13"	12341	19924	18194	17415	24417	20752	12961	18241	13726	17658	19049	18977	13553	17492	13806	12706	13551	12978	17717	22079	16035	12358	13925	13032	10431	14344	7714	8438	13972	11044	50343	32877	40150	37409	33797	32036	38611	31960	56892	39024	36291	48313	34911	64814	57715	46689	54499	68463	34988	51529	50859	46095	45441	46959	38850	32010	42422	1405	54823	13353	20251	25709	17711	21988	19837	19811	14991	21668	20925	9339	15726	21699	19836	27125	24134	19200	16901	15063	16495	19464	19183	15936	21883	17395	16074	17998	14430	27324	27823	27594
"CBM16"	1183	1785	1949	1379	1142	1334	850	1149	868	1582	1584	1781	1454	1678	1633	1060	1421	1333	1202	1015	1114	772	708	1156	810	1428	656	860	1284	885	9488	5125	7372	5067	5057	4418	10531	3926	11055	6638	5488	7710	3834	10005	9533	6450	8348	7729	6827	9475	8426	7133	7668	7003	6592	4005	6436	445	14453	1767	2151	2539	2105	1945	1939	1745	1673	2981	2681	1360	2340	3084	1804	3086	2365	1375	1430	1151	1825	1917	2098	2307	2206	1814	2307	2365	1998	3028	2558	1704
"CBM18"	36	15	71	22	20	13	42	29	0	9	14	0	55	0	11	0	0	9	20	38	5	18	12	9	23	38	0	25	19	17	1	0	18	7	14	11	819	23	7	10	0	11	22	34	59	14	22	68	20	24	14	32	23	12	13	32	68	0	15	20	22	29	5	37	30	50	0	0	41	1	3	0	21	0	15	60	39	30	109	27	20	43	75	24	25	40	42	21	10	19
"CBM2"	15493	24946	21418	19244	20372	22438	14656	18526	15837	19028	21390	21244	13182	18934	15450	13210	15612	14257	22771	29135	19110	14945	13960	17565	14210	19661	10549	8619	12517	10928	59023	45008	52521	45845	43323	39167	58838	41824	85729	60849	56221	66895	42907	83554	77405	58848	68964	81167	45026	66297	62749	58127	57360	60901	50432	40892	53675	2894	73188	17946	19128	20206	16783	19747	18489	18248	13324	15871	16417	8860	11627	16358	22441	27214	24806	19681	16273	16319	18381	19507	21517	17660	21082	16513	13569	14622	12195	26270	30417	26595
"CBM20"	175	214	209	277	241	256	127	184	138	178	178	211	161	235	285	203	161	208	256	280	328	358	208	496	210	713	216	169	195	169	333	658	385	502	674	671	554	492	876	713	553	495	549	903	729	656	1062	951	442	739	580	592	509	516	602	286	648	0	896	110	185	175	149	174	245	169	190	165	219	103	174	165	307	208	248	145	207	135	171	196	277	212	295	237	263	247	150	230	177	249
"CBM22"	185	247	366	163	326	249	230	234	183	258	215	330	255	232	181	186	304	200	326	316	247	150	199	181	115	210	76	187	171	153	586	558	457	589	664	478	864	571	964	667	853	817	607	1075	1039	718	885	1211	672	954	1092	724	773	821	743	452	830	7	929	124	314	368	212	259	237	262	195	226	259	109	219	275	266	284	382	240	389	279	292	268	218	139	289	167	175	239	197	513	397	469
"CBM25"	134	165	304	62	45	95	65	61	21	90	101	38	66	53	29	72	88	98	120	122	152	81	45	203	32	257	71	87	58	51	90	147	123	182	104	132	106	119	167	70	92	160	133	288	111	124	173	197	124	162	83	208	151	122	106	78	153	0	163	7	76	97	41	143	105	75	58	533	75	84	49	43	109	82	93	99	27	77	156	97	163	105	153	206	58	53	57	84	91	132
"CBM3"	424	579	707	429	356	426	299	413	186	304	476	344	470	379	290	317	307	373	395	319	415	244	330	338	250	506	304	270	461	421	819	841	930	781	875	963	761	787	894	1211	914	1259	528	1293	1123	1114	1038	1240	1122	1118	1106	878	828	949	848	864	1004	6	1118	193	658	502	507	330	334	233	407	386	592	399	396	543	329	552	636	451	494	324	457	378	375	435	346	398	389	426	260	377	430	304
"CBM32"	3706	4975	5644	5069	9308	5284	4278	4909	4206	5289	5113	6060	3312	4963	3801	3862	3859	3571	4715	7221	4754	3529	3013	4040	2265	3965	2241	1990	2206	2186	11676	8815	12121	9008	8590	7465	13375	8662	19011	10736	12055	13530	7079	12546	12521	10415	12999	12263	7087	9779	10225	9422	8776	9541	9199	6548	8816	405	9529	1560	4163	4348	4033	4394	3906	3895	3673	5079	3708	2600	3284	3585	7751	7338	6574	4496	3235	3229	4511	3925	4327	4672	4368	4363	3635	3861	3590	5449	6751	5456
"CBM34"	74	111	94	13	14	22	11	29	0	39	3	58	26	18	38	41	56	21	45	14	0	41	13	27	76	27	43	107	125	91	29	6	30	24	2	24	44	23	57	43	16	36	29	31	31	18	16	17	14	28	14	34	19	12	18	27	0	0	36	2	77	84	25	64	34	26	285	226	230	68	73	167	9	38	16	18	36	1	80	16	27	179	15	51	63	35	28	7	49	24
"CBM35"	723	1201	1109	1342	1012	1386	974	1236	1006	1099	1232	1163	748	987	676	651	777	846	1824	1832	1166	816	601	927	638	805	546	576	697	618	3677	2191	2337	3109	3188	2796	2101	1630	2742	2131	1814	2714	3259	5367	5015	4054	5048	5994	3597	5217	4207	4516	4416	4934	4649	3487	4456	129	5337	1992	936	1205	845	1020	847	747	678	823	1115	584	805	1328	1400	1608	1395	1141	1006	805	1096	969	1189	774	1046	961	936	920	540	1047	1423	1209
"CBM38"	273	336	279	379	285	235	318	518	356	416	421	363	218	255	234	247	262	260	448	596	449	326	264	291	296	275	213	201	252	173	441	532	759	482	487	426	613	807	761	679	670	658	348	565	602	573	448	714	457	669	1040	413	381	537	576	461	588	0	600	35	330	201	255	389	332	345	181	201	200	195	248	271	235	426	281	389	377	410	193	268	326	342	344	280	205	214	172	256	250	368
"CBM4"	380	412	538	471	434	469	267	354	325	265	329	360	411	438	310	360	304	323	682	403	564	256	346	232	293	310	209	303	361	240	907	513	644	709	681	658	441	578	1010	956	709	1014	646	1122	1284	963	1112	1388	683	1060	1150	1016	948	895	706	655	815	74	999	481	494	594	585	546	426	416	469	537	553	253	440	621	627	519	623	398	463	356	323	316	444	393	453	345	404	506	520	481	405	294
"CBM41"	1118	1331	1568	2308	2278	2785	1264	1874	1325	1391	1896	1706	1229	1436	1175	1259	1575	1455	2001	1845	1702	1285	1453	1463	1271	1393	899	765	995	824	3499	3159	3322	4079	3989	3606	4762	2807	6472	4790	4016	5581	2440	4880	4500	3056	4695	5960	3149	4117	3644	4095	3988	3688	3833	2271	3734	72	4658	388	1638	1652	1495	1877	2087	1460	1717	1615	1867	1502	1214	1808	2160	2481	1958	2434	2832	2812	2092	1992	1857	2659	2561	2105	1302	1075	895	1261	2001	2436
"CBM42"	276	675	364	314	301	383	172	327	185	316	465	323	541	655	344	144	234	189	342	452	391	163	147	178	205	440	210	195	349	378	965	633	635	829	726	641	580	515	1077	833	574	988	623	1512	1321	952	1370	1459	793	1086	960	1352	1041	1243	884	755	979	72	1196	344	762	850	548	466	411	383	502	640	834	306	619	1098	586	491	400	387	194	264	448	639	564	375	621	414	589	673	483	711	734	435
"CBM44"	23	35	24	2	10	11	14	28	0	63	15	20	0	39	11	19	22	34	35	56	23	22	14	39	53	16	39	74	19	13	82	77	27	131	43	69	45	76	37	51	32	19	98	40	56	71	15	71	58	47	47	71	68	11	13	32	63	0	21	0	31	7	3	3	3	16	13	4	40	28	50	31	41	19	0	39	16	20	25	43	21	45	18	6	21	31	24	42	16	51
"CBM46"	244	334	207	314	345	356	252	233	199	314	348	388	121	170	171	147	131	160	288	620	325	142	190	237	119	163	82	46	165	89	632	688	564	856	949	792	769	514	1200	956	750	951	1673	2453	2461	1290	2150	2363	1150	1796	1513	1372	1367	1577	1373	925	1286	46	1923	319	327	367	154	317	260	245	116	188	180	55	116	274	204	361	267	333	345	258	161	299	143	199	316	121	110	163	114	220	232	329
"CBM47"	666	691	658	754	837	687	638	901	713	754	576	703	542	682	547	628	690	647	811	1013	857	703	790	781	839	869	729	653	649	643	719	571	552	541	637	632	503	533	372	534	612	520	518	861	793	719	674	548	528	832	736	858	646	943	703	527	895	4	759	127	677	634	671	585	726	626	638	777	788	540	782	761	716	807	750	829	1000	744	404	582	650	615	703	713	549	678	668	628	679	617
"CBM48"	7295	7692	9153	10939	12575	12700	6417	8127	7551	7359	8609	8522	6377	8958	7441	6929	8516	8587	10813	11419	9731	8613	7197	8518	9240	11010	8029	6156	5855	6152	16877	15208	15795	14865	14763	13496	17812	15204	21197	19589	17370	21161	11032	17234	18312	13631	19279	22038	13688	15635	15850	14418	14130	12683	13470	9321	13791	170	18285	2288	8818	6827	7415	8068	8552	6786	8136	9115	9025	8349	6881	9204	8966	11170	10002	8725	9260	10015	8586	8241	9663	10308	9681	9796	7796	7352	6220	7328	10655	9942
"CBM5"	1441	1813	1966	1500	1645	1568	1006	2128	1157	1667	1942	1974	1203	1956	1775	1199	1546	1426	1261	1708	1264	1021	1194	1230	1188	1708	1017	1211	1350	1080	6826	4917	5788	5550	4229	3911	5483	5570	9433	6342	5109	6256	4798	7206	7381	6341	7695	7830	4174	5591	6101	5443	5716	4916	6389	4554	7387	167	6747	902	1736	2025	1418	1492	1798	1488	2648	2049	1927	1091	1335	1679	2004	2953	1956	1533	1616	1293	2344	2389	2850	3296	3230	2893	1640	1701	1453	2429	2994	1829
"CBM50"	17209	24781	22052	13433	14718	15790	13172	14710	13520	16078	18015	16182	16313	21456	18668	16417	17868	17450	20173	27905	19003	16117	15309	20012	17674	23001	16196	13205	14831	12413	40311	34630	40805	31795	31051	26702	45317	49866	55505	37808	38117	43051	17962	32153	30389	28178	35147	43348	24243	29123	30381	27076	25198	26054	25730	18608	29699	308	35870	3506	20155	16633	15632	16574	18644	13355	19100	23529	24276	16790	17345	23037	20012	21808	19464	17234	20329	18801	22532	21849	24275	24324	22924	25593	17516	15032	12881	15479	21625	16056
"CBM51"	1147	1602	1753	1243	1279	1345	1202	1270	1281	894	1165	1148	2035	2047	1651	1172	1143	1340	1525	1443	1289	1234	1308	1176	1497	1670	1247	1426	1825	1850	4594	1544	2201	2005	1912	1871	2486	1799	1837	2159	2028	2130	1344	2352	1953	1547	1846	1846	1280	2024	1724	1920	1743	2297	1865	1285	1786	55	2166	378	1443	2259	2006	1572	1608	1466	1766	2570	2470	1904	2066	2621	1658	1663	1850	1269	1300	1402	2138	1721	1658	1702	1992	1548	2072	1968	1489	2742	1928	1138
"CBM56"	84	42	108	86	95	85	160	156	74	104	84	118	53	151	97	131	57	49	49	290	51	102	222	122	75	40	31	106	169	85	417	107	101	213	242	192	109	195	215	242	256	180	156	388	482	456	342	513	291	328	319	220	311	280	312	169	257	59	401	106	84	257	133	137	127	124	160	123	190	104	163	130	55	40	40	75	49	89	125	148	161	48	100	80	128	333	224	298	136	45
"CBM57"	707	967	1107	1257	1085	1539	847	1072	887	1081	872	1265	695	765	474	742	721	734	934	1264	752	855	730	881	665	706	466	414	499	439	1928	1757	1877	1637	1746	1798	2211	1393	2583	2306	1699	2554	1535	2171	2329	1536	2228	2743	1756	2508	1817	1996	2197	1840	1749	1196	1972	60	2166	401	1038	702	721	898	928	958	514	1053	703	389	479	622	1125	1372	1397	993	1022	930	521	687	646	646	703	670	415	304	413	686	1242	1496
"CBM6"	1761	1960	2034	2051	2057	2622	1392	1863	1889	1708	1818	1509	1440	1438	1360	1540	1748	1510	2113	2862	1944	1445	1629	1853	1510	1617	1090	1193	1394	1370	3825	3540	4149	3981	3715	3256	5199	3325	7285	5160	4389	5177	4509	6406	7121	4328	5623	6032	4139	4998	4563	4592	4600	4360	4132	3218	4289	147	5905	974	1576	1713	1426	1722	1358	1538	1111	1350	1608	692	1004	1256	1651	2246	2173	1880	1666	1792	1680	1608	1984	1984	2062	1742	1420	1319	1144	1645	1571	2054
"CBM60"	157	130	143	183	164	146	110	117	93	107	118	89	80	182	167	114	129	123	286	148	142	164	78	187	99	111	78	126	232	148	82	68	71	95	98	40	187	61	52	38	132	94	119	288	141	173	108	80	104	223	255	102	104	105	82	110	186	0	138	15	161	189	131	82	163	140	194	165	217	195	175	170	120	90	168	170	202	101	287	138	307	119	216	278	271	195	188	127	156	115
"CBM61"	168	162	262	119	365	204	146	190	113	216	295	219	233	209	249	205	233	170	192	256	248	131	114	331	146	337	60	116	83	85	520	473	427	430	507	404	360	356	697	565	410	453	580	701	771	444	619	558	291	477	490	449	490	351	533	298	508	60	590	62	301	258	293	281	277	226	226	454	323	272	223	306	285	257	299	171	196	151	331	176	275	279	341	239	176	166	143	350	266	328
"CBM63"	68	63	74	50	35	52	19	39	27	4	48	29	22	4	30	6	14	36	45	36	68	60	23	64	26	54	51	11	23	25	94	101	34	141	85	53	106	61	247	129	162	110	155	86	136	85	125	132	73	157	243	118	125	132	120	91	125	10	85	122	26	108	38	43	25	37	22	19	61	3	23	77	2	27	71	7	16	79	19	53	26	45	23	19	8	17	7	58	43	29
"CBM64"	32	135	100	12	39	63	40	23	7	36	41	27	44	27	29	66	79	26	54	31	18	38	27	58	45	36	33	22	30	7	25	27	102	39	14	54	27	12	18	55	54	38	31	88	88	24	78	58	53	73	51	57	36	25	57	64	71	0	98	9	42	58	26	38	29	67	22	73	50	27	126	59	50	44	53	105	104	42	41	56	73	26	105	24	148	137	108	66	40	43
"CBM66"	534	580	671	748	818	915	586	747	600	781	890	951	782	690	650	541	498	496	663	570	734	639	491	549	364	489	317	322	297	319	1560	1143	1408	1516	1307	1195	1430	1231	2351	1521	1824	1966	1665	2383	2261	1684	2031	2251	1177	1998	1880	1477	1769	1764	1441	1549	1752	56	2038	440	665	479	537	611	553	771	529	188	341	217	267	339	677	695	766	721	493	579	436	555	500	485	456	341	250	238	221	1435	1112	1133
"CBM67"	123	187	128	101	123	123	95	112	121	96	102	172	85	77	133	143	209	130	163	156	103	182	41	100	158	153	125	63	160	145	296	100	216	69	110	194	137	149	171	172	210	207	70	109	112	130	192	152	101	205	177	107	176	95	110	104	179	0	148	0	222	139	183	98	186	161	102	148	163	109	101	110	218	146	165	157	75	134	416	245	305	218	99	143	102	93	87	139	217	133
"CBM73"	21	41	55	25	14	35	19	46	54	50	32	87	35	42	12	61	35	54	53	16	30	71	41	27	28	46	48	8	18	52	50	28	58	117	117	97	6	41	60	98	114	144	106	117	81	80	126	141	60	106	184	57	86	66	67	147	71	0	143	0	60	10	26	33	24	67	36	10	14	26	19	16	17	43	60	66	100	34	84	30	21	44	40	103	2	6	0	37	17	23
"CBM8"	22	27	96	54	19	73	8	49	17	40	28	53	32	80	61	55	51	64	150	110	121	74	36	90	32	29	57	72	9	19	76	177	154	315	79	157	22	187	76	105	59	123	202	93	125	138	66	55	82	98	205	79	121	66	111	97	127	0	37	0	24	43	42	33	75	61	31	48	32	29	37	24	124	43	91	118	33	88	70	8	88	9	15	10	84	16	29	20	13	26
"CBM9"	489	483	505	583	633	597	369	532	359	480	510	546	492	749	618	497	574	514	769	473	575	519	472	554	469	508	400	449	499	652	970	637	715	850	782	635	950	704	940	1031	988	1001	411	1033	933	590	854	675	669	824	744	741	689	733	633	367	592	51	756	116	650	558	667	707	651	488	541	678	619	455	623	706	781	817	604	634	523	703	784	888	796	990	845	724	723	602	551	598	574	553
"CE0"	530	632	753	284	318	354	297	474	297	378	334	277	485	697	521	534	662	487	647	568	469	486	373	702	451	533	299	376	693	524	634	389	644	486	428	328	430	438	714	586	505	406	351	868	385	497	450	593	388	619	573	530	560	383	512	391	489	8	514	47	568	740	695	583	442	317	640	1016	1193	638	621	956	632	807	564	397	414	369	865	784	960	965	961	730	740	936	730	568	567	399
"CE1"	6265	6870	8005	4836	4811	4731	3743	4589	4604	4114	5605	4632	5145	6763	6218	5154	6589	6674	7689	8401	5963	5765	4998	5803	4725	6703	3858	4261	5249	5383	8448	4194	4997	3647	3107	3249	4943	5400	5296	4947	5202	6057	2283	5502	4602	4398	5046	4756	3308	3953	4416	3858	3440	3767	2960	2269	4326	147	4111	1041	5198	4480	5557	6182	7056	5064	7453	8392	7319	6490	7425	7005	9066	9903	9845	5712	4895	4563	15955	14369	16157	10386	8476	10643	7752	7683	6625	6427	7511	5320
"CE11"	221	55	118	52	25	42	47	45	51	47	27	23	45	66	52	41	54	63	40	69	61	60	87	72	93	59	30	121	65	92	120	122	90	30	60	18	67	65	14	56	29	16	57	21	35	77	10	25	60	59	49	52	35	20	50	58	49	0	23	8	86	40	52	81	79	73	94	93	82	103	45	119	31	105	96	28	45	65	64	128	143	103	58	70	120	126	86	52	100	67
"CE12"	2551	3028	3734	2128	5971	2254	1792	2145	2003	2184	2325	2207	1902	2864	2306	2231	2332	2502	3075	5186	3241	2092	2381	3622	2183	3124	2217	1790	1970	2193	6292	3842	6117	3838	3636	3215	4799	5870	4477	5609	6266	5204	1687	3659	2376	3388	2699	2881	2692	3463	3910	3621	3122	3500	3975	2527	4460	32	2430	400	2766	2722	3174	2836	2328	1958	2063	2898	2767	2113	2899	2812	2316	2937	2153	1936	1842	1895	4116	2915	3338	2880	3084	3217	3100	2368	2070	2544	2550	2128
"CE14"	3847	3826	4062	2728	3219	3165	2560	3250	3195	2280	1891	2350	1421	3489	2620	2412	3091	2959	4033	5957	3884	3471	3338	4107	3990	4590	2980	2113	2455	2179	1176	1381	1264	1612	1620	1345	1061	1253	871	1632	1245	1278	1155	1201	1522	1229	1070	968	990	1058	1315	994	1267	1255	1078	858	1333	37	1068	90	3185	3139	3058	4538	5269	4381	2905	1752	2414	2223	1383	2141	5741	6671	6431	4904	4617	4038	2030	2287	2820	3318	3271	4633	1337	1363	1146	1956	3642	2279
"CE15"	921	866	960	761	696	804	538	675	818	638	674	572	606	877	595	622	652	648	1122	1459	1090	814	755	935	740	779	553	577	778	552	837	523	644	388	369	503	526	657	368	580	648	539	284	441	329	404	358	352	330	346	478	299	464	345	363	413	495	32	255	91	1047	787	883	1076	1339	1082	806	711	771	472	613	622	1209	1423	1834	1144	1212	1146	516	627	716	541	604	884	476	786	819	699	1079	678
"CE16"	620	1220	930	269	394	198	130	282	387	159	105	143	281	433	314	353	359	390	399	635	432	644	580	700	492	493	269	230	551	397	73	199	28	40	20	65	43	336	37	103	112	40	0	39	8	17	0	65	79	7	25	12	21	10	11	40	100	8	16	0	375	226	243	386	688	518	168	161	476	108	76	91	796	722	861	456	308	440	251	134	163	279	147	346	81	79	103	101	532	351
"CE2"	207	349	370	312	139	174	165	147	198	163	427	130	246	201	185	165	148	148	231	327	306	120	122	160	133	268	143	175	133	183	344	219	193	350	203	362	188	271	250	150	187	192	212	230	216	191	123	223	55	263	178	190	201	106	163	173	187	0	89	7	319	330	287	262	235	168	340	291	414	270	344	402	314	369	558	145	167	104	323	314	351	300	282	318	300	188	231	359	249	246
"CE3"	367	1010	589	340	250	245	188	178	221	135	209	122	145	257	275	214	281	245	367	374	263	179	253	270	190	227	184	81	173	137	477	211	390	432	490	495	112	228	530	241	228	458	190	812	141	383	755	608	305	493	571	502	409	770	559	334	474	0	741	34	255	272	262	319	409	242	291	150	241	153	177	398	444	555	404	237	363	386	454	415	506	411	462	277	153	192	111	157	129	382
