"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"D9VPS3"	109	100	111	200	60	128	100	77	148	44	83	120	135	122	88	91	98	115	115	104	124	129	89	128	63	136	113	85	72	41	63	79	43	96	84	59	99	25	62	53	48	44	19	77	147	81	68	36	50	76	80	36	15	48	68	146	66	223	149	118	167	206	190	73	134	225	90	141	64	116	101	324	124	157	277	246	147	143	211	119	182	107	237	219	148	169	0	283	108	23
"H0E5Y5"	6	27	39	40	25	43	28	20	17	10	18	30	43	52	23	93	44	0	0	9	5	0	15	2	17	19	8	7	28	14	16	32	13	13	16	39	50	20	12	20	17	19	21	26	18	28	6	16	23	6	9	32	10	0	22	23	16	103	103	65	77	50	87	66	42	135	22	92	32	142	67	154	122	163	85	158	80	7	203	77	184	124	81	93	90	87	0	121	17	16
"A0A0M2RY79"	3	24	14	35	34	92	63	88	26	12	115	49	15	31	2	76	0	35	10	27	18	57	52	71	30	160	91	96	159	102	80	40	28	43	104	94	159	17	85	32	63	92	91	80	0	23	45	97	59	102	55	85	28	32	20	16	15	283	543	587	66	23	33	929	129	3621	17	501	591	322	3	126	124	25	75	34	72	0	45	35	52	19	20	28	40	125	0	38	61	0
"A0A1W1IGY2"	19	77	31	54	128	93	45	61	60	64	54	68	36	51	71	53	46	16	0	27	16	13	39	16	26	77	80	44	25	44	34	41	96	88	41	39	53	68	49	76	31	27	40	53	40	68	93	124	60	127	56	50	45	49	49	16	47	39	18	56	79	50	128	52	69	102	28	101	116	97	58	24	34	25	24	22	0	53	26	44	8	49	19	33	42	42	0	36	37	28
"UPI0011CBE2A4"	101	40	60	41	105	74	170	47	131	35	71	37	39	56	55	33	98	23	26	38	40	79	28	43	26	87	101	97	88	68	3	39	39	60	104	48	276	63	50	100	22	80	41	32	53	168	90	58	18	5	10	33	2	36	16	28	53	8	1	4	7	23	0	0	29	0	31	30	22	13	9	33	0	9	0	0	0	24	0	30	7	8	16	15	22	1	0	0	28	0
"T1WAI5"	64	41	54	37	156	181	143	98	71	75	198	64	134	183	80	79	64	67	110	50	99	247	58	114	17	96	84	28	43	82	32	71	33	75	12	51	85	80	194	132	45	106	72	53	46	181	83	14	27	36	15	82	18	53	21	64	10	142	45	115	48	63	67	110	128	192	258	114	190	155	16	114	116	92	91	105	36	95	20	150	24	65	42	53	49	111	0	17	58	35
"A0A4C1SM21"	10	24	21	20	31	24	22	57	34	3	52	17	60	28	62	19	32	34	20	39	18	8	25	50	19	36	52	58	39	46	13	13	35	11	14	28	47	62	16	55	22	11	40	49	16	28	17	9	38	96	12	33	27	12	32	68	42	24	13	20	21	24	33	26	13	41	39	25	48	18	23	35	17	31	15	7	39	72	29	23	59	12	25	6	24	11	0	32	88	0
"A0A3D0RV11"	195	147	133	128	104	115	52	48	28	101	217	182	106	79	242	220	259	236	228	152	273	291	205	107	39	31	49	26	18	25	16	22	20	111	27	28	33	140	85	44	37	9	28	49	153	59	16	26	12	32	33	46	31	82	42	60	77	228	67	175	78	40	50	51	47	120	104	109	59	141	17	179	115	140	171	208	52	146	134	84	101	88	150	117	109	113	0	116	152	12
"A0A516IUA6"	7	0	0	0	61	26	0	30	6	28	46	8	25	35	58	15	48	6	0	0	4	5	7	17	41	75	26	12	66	33	6	8	18	27	0	14	16	0	58	67	15	38	96	30	0	66	84	32	36	38	48	44	26	15	21	24	0	86	100	84	128	145	86	113	211	222	25	157	83	36	75	53	118	41	102	101	59	12	15	122	51	71	11	63	49	42	0	124	0	8
"A9GFU2"	75	11	13	0	290	298	480	209	264	221	128	47	51	86	47	60	106	0	1	0	0	19	8	116	208	162	242	244	213	271	125	185	142	138	139	119	83	36	17	7	77	144	106	410	154	218	241	118	151	98	69	16	22	0	25	178	8	23	27	45	65	5	31	16	27	0	11	41	14	46	11	7	0	19	50	12	8	0	1	10	3	15	8	19	15	17	0	0	0	0
"A0A4Q4CZ71"	158	45	99	111	62	113	47	36	78	45	75	67	102	141	101	114	117	63	70	35	371	466	196	159	33	54	83	58	49	73	21	23	15	98	50	70	50	93	207	107	40	59	70	76	100	132	48	5	60	14	67	41	24	50	70	57	35	108	126	271	55	81	58	203	140	327	91	267	219	270	57	73	26	171	138	70	71	87	87	109	67	99	44	70	93	99	0	132	101	0
