ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
GH29	877	833	558	1234	1419	1326	809	781	896	998	788	963	819	926	967	792	1355	1367	1255	1062	940	831	1118	998	808	833	755	549	754	574	1594	1414	1443	609	1119	695	827	790	997	847	2136	724	1021	954	687	946	924	662	962	23	820	1247	137	2524	1210	981	1107	3928	1878	4884	1435	1515	1679	731	699	836	733	776	680	1082	1108	1120	1023	1198	1103	922	1585	1977	1652	1221	1211	869	549	1111	885	747	712	1596	1436	1738
PL4	51	171	27	31	32	54	47	41	63	58	124	121	96	49	34	91	82	208	43	55	64	223	71	309	29	26	39	14	42	8	43	208	140	84	83	81	102	275	127	45	104	47	63	118	109	52	145	153	142	0	147	110	21	97	147	64	85	242	240	168	24	41	166	76	125	134	44	52	40	131	63	324	259	165	215	187	104	96	45	16	52	45	64	53	175	251	41	116	122	104
GH23	23624	31450	26383	18402	32516	23579	22860	30041	25846	33252	24094	43724	29909	23633	23559	26662	30145	43636	27883	19330	22458	29307	20518	30707	23492	26103	26908	20347	29545	21577	77527	60849	76683	35710	77280	62508	62269	85043	102721	55523	54656	71246	67447	64910	59773	61445	60678	39855	65848	915	93821	61597	11393	63667	59092	60213	53230	70238	68582	91974	31679	29026	34892	29624	36079	30272	28428	31502	31579	39754	28154	41957	45481	49126	53060	56717	27016	23665	20407	28900	38192	21143	29795	24439	27234	28738	20902	29826	35848	34732
CE6	147	168	148	144	513	259	236	235	262	521	422	516	231	190	201	210	347	378	243	400	360	332	373	513	112	259	230	233	168	298	123	80	27	67	143	75	132	29	50	84	116	75	102	68	49	25	57	46	79	0	39	85	35	80	98	116	113	62	125	45	318	195	334	619	668	646	592	352	403	204	322	317	347	513	407	527	180	165	157	302	651	147	345	227	379	561	266	287	256	309
GH114	24	24	15	26	34	63	21	18	66	28	16	16	16	24	30	17	62	12	41	15	61	34	16	35	20	34	32	14	21	5	49	63	32	7	33	65	39	51	48	53	47	36	54	42	44	21	17	24	15	7	66	10	4	32	23	54	43	42	29	94	41	155	109	69	49	55	41	9	18	65	21	131	35	115	81	107	38	75	53	130	77	41	17	54	39	18	16	38	194	135
GH72	40	19	25	41	43	38	23	61	19	62	48	34	64	48	68	34	70	73	32	13	15	57	71	64	31	47	17	48	21	79	46	52	29	24	27	42	28	40	80	21	44	25	61	26	27	40	24	23	58	0	60	15	10	30	24	30	45	70	38	59	85	18	19	14	29	24	11	30	21	47	19	71	63	37	64	54	37	58	42	23	31	57	22	36	62	39	34	36	3	73
GH78	140	144	162	106	196	187	256	98	139	180	180	274	117	135	160	204	131	92	205	126	191	276	162	193	180	114	164	100	135	132	324	257	257	103	292	230	298	175	257	217	261	290	199	249	292	214	184	147	213	0	172	244	42	271	298	251	390	189	263	178	181	193	160	181	148	299	136	132	113	183	154	172	144	147	282	232	154	246	164	135	150	162	104	119	117	146	76	186	182	222
GH5	1038	773	1030	1067	1226	1002	1001	917	960	1248	1014	1356	1275	1182	1245	1335	862	1010	796	964	1067	953	1097	1326	736	847	1029	738	877	1030	1470	1356	1401	607	1153	842	955	840	689	700	2057	1054	1141	889	631	1020	860	723	979	87	816	1125	242	1587	1023	866	646	1544	1472	1683	910	1175	1158	847	833	910	867	900	684	1079	986	1255	956	1023	1081	1185	1311	1494	1260	1066	1119	761	674	893	1006	908	720	1089	1457	1376
PL26	153	239	152	81	145	234	131	191	147	133	199	258	107	74	157	117	135	434	80	78	219	504	126	414	33	92	125	48	165	59	416	479	421	248	615	368	526	618	537	283	955	433	352	467	533	396	573	305	450	11	572	262	81	688	438	484	321	412	454	564	210	229	461	182	314	311	120	147	115	194	228	433	329	271	379	466	323	435	255	316	237	572	188	253	315	329	98	320	630	607
AA3	136	151	112	124	188	153	172	105	193	174	140	76	159	152	144	199	145	147	166	209	216	161	154	203	175	104	107	110	167	120	184	181	163	86	116	108	141	72	137	188	157	130	118	152	78	129	116	150	115	0	118	139	3	243	138	146	152	204	240	224	168	228	197	125	145	138	126	137	19	249	104	381	208	145	196	230	176	167	192	165	112	101	136	131	123	162	139	204	221	193
